time_us,x,y,z
1795801474,0.548272,-0.560243,-10.175357
1795802658,0.543484,-0.462081,-10.230424
1795803854,0.555455,-0.471658,-10.285490
1795805043,0.497994,-0.502782,-10.244789
1795806225,0.457293,-0.493206,-10.127473
1795807398,0.435745,-0.505177,-9.995792
1795808584,0.407014,-0.471658,-10.050858
1795809776,0.416591,-0.454898,-9.943120
1795810966,0.440533,-0.497994,-9.967062
1795812148,0.450110,-0.481235,-9.935937
1795813329,0.462081,-0.500388,-9.923966
1795814509,0.478840,-0.497994,-9.871294
1795815702,0.433351,-0.569820,-9.926360
1795816896,0.397437,-0.541090,-9.911995
1795818082,0.368707,-0.519542,-9.926360
1795819257,0.373495,-0.493206,-9.943120
1795820438,0.402226,-0.459687,-9.962274
1795821616,0.383072,-0.500388,-10.005369
1795822811,0.375890,-0.493206,-9.952697
1795823992,0.387861,-0.545878,-9.854534
1795825183,0.409408,-0.536301,-9.816227
1795826359,0.380678,-0.557849,-9.900024
1795827548,0.323217,-0.553061,-9.900024
1795828741,0.368707,-0.536301,-9.878476
1795829932,0.371101,-0.519542,-9.832987
1795831114,0.351948,-0.567426,-9.880871
1795832295,0.318429,-0.593762,-9.821015
1795833474,0.280122,-0.550666,-9.852140
1795834660,0.323217,-0.521936,-9.809045
1795835851,0.265756,-0.536301,-9.801862
1795837043,0.294487,-0.543484,-9.734824
1795838221,0.265756,-0.512359,-9.703699
1795839406,0.256180,-0.553061,-9.837775
1795840587,0.337582,-0.507571,-9.909601
1795841783,0.304064,-0.476446,-9.878476
1795842968,0.299275,-0.560243,-9.969456
1795844158,0.311246,-0.555455,-10.005369
1795845335,0.289698,-0.509965,-9.967062
1795846522,0.311246,-0.572214,-9.923966
1795847721,0.292093,-0.550666,-9.979033
1795848910,0.294487,-0.541090,-9.916783
1795850092,0.292093,-0.541090,-9.933543
1795851272,0.265756,-0.531513,-9.823410
1795852452,0.328006,-0.560243,-9.923966
1795853637,0.316035,-0.600945,-9.995792
1795854829,0.301669,-0.620098,-9.962274
1795856024,0.306458,-0.557849,-9.986216
1795857210,0.342371,-0.567426,-9.979033
1795858387,0.395043,-0.555455,-9.940725
1795859564,0.337582,-0.565032,-9.995792
1795860760,0.351948,-0.500388,-9.947908
1795861941,0.289698,-0.545878,-9.943120
1795863126,0.282516,-0.562637,-9.911995
1795864303,0.308852,-0.572214,-9.871294
1795865494,0.299275,-0.553061,-9.911995
1795866682,0.311246,-0.521936,-9.890448
1795867887,0.378284,-0.536301,-9.818622
1795869077,0.339977,-0.548272,-9.837775
1795870269,0.320823,-0.514753,-9.830592
1795871443,0.373495,-0.557849,-9.852140
1795872629,0.339977,-0.627281,-9.835381
1795873823,0.318429,-0.600945,-9.859323
1795875019,0.392649,-0.541090,-9.880871
1795876203,0.402226,-0.550666,-9.821015
1795877376,0.330400,-0.514753,-9.856929
1795878553,0.323217,-0.538695,-9.758766
1795879748,0.332794,-0.536301,-9.770737
1795880929,0.354342,-0.557849,-9.777920
1795882119,0.371101,-0.533907,-9.727641
1795883295,0.323217,-0.512359,-9.761160
1795884482,0.304064,-0.541090,-9.799467
1795885667,0.316035,-0.557849,-9.797073
1795886869,0.328006,-0.495600,-9.804255
1795888055,0.318429,-0.497994,-9.871294
1795889237,0.265756,-0.521936,-9.806650
1795890411,0.292093,-0.667982,-9.794679
1795891592,0.471658,-0.663194,-9.524135
1795892786,0.442927,-0.430956,-9.145850
1795893978,0.366313,-0.387861,-9.713276
1795895164,0.380678,-0.435745,-9.691729
1795896345,0.301669,-0.577003,-9.639056
1795897527,0.263362,-0.483629,-9.725247
1795898730,0.270545,-0.538695,-9.873688
1795899915,0.265756,-0.560243,-9.698911
1795901105,0.313640,-0.478840,-9.471462
1795902281,0.474052,-0.430956,-9.715671
1795903456,0.368707,-0.416591,-10.105926
1795904639,0.383072,-0.497994,-9.684546
1795905837,0.368707,-0.507571,-9.406818
1795907029,0.222661,-0.541090,-9.708488
1795908215,0.359130,-0.567426,-9.969456
1795909387,0.318429,-0.596156,-9.830592
1795910570,0.497994,-0.517148,-9.782708
1795911761,0.553061,-0.541090,-10.098742
1795912947,0.371101,-0.486023,-10.060435
1795914128,0.335188,-0.584185,-10.074800
1795915307,0.347159,-0.610521,-9.581595
1795916486,0.356736,-0.579397,-10.031705
1795917677,0.541090,-0.646434,-9.761160
1795918873,0.519542,-0.593762,-9.634268
1795920070,0.512359,-0.486023,-9.710882
1795921246,0.517148,-0.421380,-10.000581
1795922422,0.517148,-0.471658,-9.945514
1795923601,0.402226,-0.591368,-10.026917
1795924791,0.414197,-0.577003,-9.730036
1795925969,0.392649,-0.497994,-9.868899
1795927160,0.495600,-0.553061,-10.333375
1795928337,0.524330,-0.488417,-9.931149
1795929525,0.495600,-0.407014,-9.641450
1795930714,0.414197,-0.538695,-10.323798
1795931911,0.502782,-0.555455,-9.861717
1795933094,0.447716,-0.469264,-9.500193
1795934274,0.366313,-0.493206,-9.763555
1795935441,0.469264,-0.581791,-10.275913
1795936629,0.497994,-0.478840,-9.660604
1795937819,0.476446,-0.469264,-9.940725
1795939015,0.442927,-0.481235,-10.225636
1795940202,0.390255,-0.550666,-10.014946
1795941375,0.375890,-0.598550,-9.883265
1795942550,0.392649,-0.490811,-9.888053
1795943748,0.375890,-0.493206,-9.878476
1795944929,0.462081,-0.543484,-9.770737
1795946119,0.430956,-0.490811,-9.780313
1795947293,0.469264,-0.524330,-9.789890
1795948476,0.399832,-0.512359,-9.794679
1795949660,0.387861,-0.524330,-9.825804
1795950855,0.332794,-0.507571,-9.789890
1795952043,0.265756,-0.553061,-9.871294
1795953230,0.287304,-0.514753,-9.880871
1795954404,0.335188,-0.550666,-9.883265
1795955591,0.380678,-0.493206,-9.751583
1795956783,0.363919,-0.478840,-9.753978
1795957975,0.363919,-0.519542,-9.909601
1795959160,0.351948,-0.500388,-9.876082
1795960340,0.387861,-0.459687,-10.005369
1795961523,0.428562,-0.500388,-10.043676
1795962725,0.387861,-0.462081,-9.809045
1795963911,0.342371,-0.483629,-10.031705
1795965098,0.313640,-0.507571,-10.031705
1795966273,0.292093,-0.545878,-9.902418
1795967448,0.363919,-0.533907,-9.739613
1795968629,0.344765,-0.478840,-10.101137
1795969826,0.363919,-0.533907,-10.201694
1795971017,0.390255,-0.565032,-9.955091
1795972206,0.469264,-0.615310,-9.916783
1795973374,0.519542,-0.665588,-10.216059
1795974557,0.672771,-0.550666,-9.895236
1795975748,0.711078,-0.323217,-9.641450
1795976934,0.682347,-0.282516,-9.605537
1795978121,0.555455,-0.289698,-9.174581
1795979302,0.385466,-0.361524,-8.858546
1795980481,0.248997,-0.588974,-8.901642
1795981672,0.026336,-0.785298,-9.200917
1795982871,0.038307,-0.646434,-9.291897
1795984063,0.126893,-0.541090,-9.430760
1795985244,0.134075,-0.457293,-9.751583
1795986423,0.174777,-0.414197,-10.237606
1795987603,0.373495,-0.627281,-10.639832
1795988797,0.361524,-0.660800,-10.496181
1795989979,0.418985,-0.557849,-10.261548
1795991170,0.452504,-0.483629,-10.096349
1795992348,0.450110,-0.280122,-9.904813
1795993537,0.390255,-0.220267,-9.842564
1795994733,0.251391,-0.349553,-10.000581
1795995922,0.196325,-0.574608,-9.979033
1795997107,0.189142,-0.821211,-10.034100
1795998287,0.253785,-0.876278,-10.060435
1795999458,0.335188,-0.809240,-9.873688
1796000645,0.385466,-0.488417,-9.411607
1796001833,0.282516,-0.462081,-9.385271
1796003031,0.258574,-0.486023,-9.493010
1796004220,0.292093,-0.555455,-9.624691
1796005397,0.325611,-0.730232,-9.744401
1796006574,0.375890,-0.656011,-9.825804
1796007769,0.347159,-0.462081,-9.916783
1796008952,0.320823,-0.318429,-10.096349
1796010138,0.270545,-0.342371,-10.105926
1796011309,0.213084,-0.483629,-9.871294
1796012495,0.110133,-0.541090,-9.691729
1796013682,0.215478,-0.739808,-9.682152
1796014886,0.289698,-0.732626,-9.737218
1796016077,0.349553,-0.627281,-9.430760
1796017257,0.246603,-0.486023,-8.968679
1796018434,0.234632,-0.428562,-8.743625
1796019615,0.021548,-0.524330,-9.402030
1796020800,0.095768,-0.663194,-9.825804
1796021986,0.277727,-0.773327,-10.036493
1796023177,0.354342,-0.677559,-9.684546
1796024359,0.184354,-0.538695,-9.387665
1796025547,0.100556,-0.543484,-9.411607
1796026744,-0.100556,-0.450110,-8.468291
1796027931,-0.141258,-0.493206,-9.727641
1796029129,0.050278,-0.354342,-9.926360
1796030304,-0.009577,-0.620098,-10.532093
1796031499,0.272939,-0.574608,-11.212047
1796032688,0.476446,-0.466869,-11.482592
1796033893,0.435745,-0.339977,-10.572795
1796035077,0.445322,-0.296881,-10.374076
1796036259,0.478840,-0.241814,-9.631873
1796037436,0.265756,-0.529119,-9.390059
1796038618,0.153229,-0.857124,-10.127473
1796039811,0.110133,-0.881066,-10.046070
1796040996,-0.007183,-0.974440,-9.528923
1796042183,0.256180,-0.711078,-10.125079
1796043368,0.205901,-0.608127,-10.292673
1796044555,0.459687,-0.634463,-9.998186
1796045749,0.495600,-0.423774,-10.556035
1796046931,0.493206,-0.339977,-9.911995
1796048122,0.526724,-0.600945,-10.216059
1796049298,0.308852,-0.572214,-9.516952
1796050481,0.256180,-0.495600,-9.804255
1796051659,0.253785,-0.548272,-10.412383
1796052857,0.167594,-0.596156,-11.008539
1796054045,0.385466,-0.588974,-11.434708
1796055233,0.392649,-0.447716,-10.817003
1796056404,0.457293,-0.414197,-10.551247
1796057592,0.435745,-0.284910,-9.746795
1796058782,0.306458,-0.474052,-9.042900
1796059969,0.282516,-0.502782,-8.786720
1796061148,0.181959,-0.553061,-9.555259
1796062330,0.248997,-0.622492,-9.677363
1796063514,0.268151,-0.665588,-9.933543
1796064707,0.074220,-0.658405,-9.150639
1796065900,0.035913,-0.416591,-10.584765
1796067085,0.380678,-0.280122,-10.532093
1796068271,0.371101,-0.481235,-10.022128
1796069456,0.385466,-0.380678,-9.557653
1796070639,0.497994,-0.026336,-9.378088
1796071837,0.490811,-0.256180,-10.168175
1796073030,0.253785,-0.526724,-10.153810
1796074226,0.380678,-0.574608,-10.845734
1796075395,0.330400,-0.277727,-10.278308
1796076580,0.363919,-0.349553,-10.244789
1796077773,0.483629,-0.392649,-9.689334
1796078964,0.299275,-0.641646,-9.624691
1796080147,0.610521,-0.541090,-9.967062
1796081327,0.562637,-0.433351,-9.955091
1796082508,0.641646,-0.466869,-10.101137
1796083702,0.620098,-0.584185,-9.390059
1796084895,0.505177,-0.672771,-8.710106
1796086080,0.306458,-0.756568,-8.547300
1796087255,-0.409408,-1.125275,-7.034164
1796088442,-0.438139,-1.321599,-7.060501
1796089629,-0.459687,-0.725443,-9.284714
1796090834,0.732626,-0.210690,-11.013328
1796092025,0.768539,-0.397437,-10.486604
1796093216,0.797269,0.045490,-10.560823
1796094381,0.486023,0.148441,-10.496181
1796095556,0.411803,-0.126893,-9.742006
1796096748,0.222661,-0.538695,-10.218452
1796097936,0.246603,-0.416591,-10.177752
1796099124,0.323217,-0.390255,-10.795456
1796100305,0.359130,-0.407014,-10.831368
1796101483,0.445322,-0.363919,-10.431537
1796102676,0.294487,-0.505177,-10.484209
1796103874,0.478840,-0.421380,-10.115502
1796105069,0.483629,-0.490811,-9.660604
1796106255,0.517148,-0.517148,-9.114726
1796107433,0.497994,-0.519542,-8.829816
1796108612,0.397437,-0.586579,-8.468291
1796109799,0.371101,-0.608127,-9.306262
1796110980,0.402226,-0.660800,-9.801862
1796112168,0.414197,-0.644040,-10.184934
1796113345,0.442927,-0.641646,-10.613496
1796114540,0.464475,-0.648829,-10.749966
1796115741,0.466869,-0.502782,-10.302250
1796116932,0.536301,-0.404620,-10.019734
1796118116,0.962469,-0.337582,-9.473856
1796119298,1.695095,-0.550666,-9.588778
1796120481,1.216254,-0.675165,-10.900801
1796121672,1.951274,-0.756568,-11.063606
1796122871,0.246603,-0.138864,-10.826580
1796124067,0.739808,-1.039083,-12.641385
1796125244,0.694318,-1.525106,-11.420342
1796126426,1.477222,-1.889025,-8.370130
1796127605,1.364695,-0.043096,-7.805098
1796128797,1.788469,-0.268151,-12.399570
1796129980,1.350330,-0.972046,-9.804255
1796131169,0.462081,-0.502782,-7.917625
1796132345,-0.064643,-0.749385,-9.291897
1796133543,-0.253785,-0.979228,-9.809045
1796134748,0.248997,-0.050278,-9.167398
1796135934,-0.196325,-0.852336,-8.334216
1796137128,0.562637,-0.579397,-10.862494
1796138310,0.311246,0.002394,-11.824963
1796139479,0.363919,-0.754174,-13.625401
1796140671,-0.146046,0.002394,-14.130578
1796141868,-0.040701,-0.857124,-9.567230
1796143068,0.126893,0.134075,-5.370194
1796144238,-0.646434,-0.445322,-3.608062
1796145424,-0.521936,-0.593762,-5.585672
1796146609,-0.112527,-0.354342,-7.939173
1796147812,-0.509965,-0.466869,-9.897630
1796149000,-0.148441,-1.295263,-11.745954
1796150198,0.028730,-0.371101,-9.856929
1796151369,-0.378284,-0.565032,-8.501810
1796152556,-0.565032,-0.696713,-7.970297
1796153750,-0.418985,-0.280122,-8.480263
1796154943,-0.330400,-0.600945,-8.619126
1796156129,-0.196325,-0.670376,-10.113108
1796157322,0.304064,-0.696713,-11.449073
1796158503,0.519542,-0.859518,-11.808203
1796159696,0.450110,-0.876278,-11.745954
1796160888,0.189142,-0.438139,-11.353305
1796162080,0.050278,-0.416591,-11.171345
1796163256,0.081403,-0.055067,-11.250354
1796164436,0.474052,-0.090980,-11.255142
1796165614,0.612916,-0.141258,-9.725247
1796166810,0.955287,-0.311246,-9.727641
1796167990,0.883460,-0.555455,-11.018116
1796169175,0.773327,-0.543484,-11.133038
1796170353,0.770933,-0.620098,-10.742783
1796171544,0.730232,-0.414197,-9.689334
1796172742,0.560243,-0.189142,-9.358934
1796173927,0.387861,-0.509965,-9.662998
1796175113,0.588974,-0.888249,-10.278308
1796176294,0.588974,-0.792481,-9.921572
1796177473,0.459687,-0.802058,-9.852140
1796178660,0.500388,-0.675165,-9.466674
1796179854,0.356736,-0.313640,-9.753978
1796181047,0.222661,-0.184354,-10.120291
1796182224,0.193930,-0.363919,-10.742783
1796183405,0.038307,-0.442927,-10.582372
1796184587,-0.083797,-0.706290,-9.682152
1796185790,-0.162806,-0.797269,-9.232041
1796186982,-0.090980,-0.418985,-9.291897
1796188182,-0.205901,-0.402226,-9.514558
1796189368,-0.299275,-0.323217,-9.437943
1796190568,-0.150835,-0.294487,-9.385271
1796191766,-0.117316,-0.136469,-9.461885
1796192960,0.016759,-0.306458,-10.654198
1796194142,-0.052672,-0.615310,-10.297462
1796195330,-0.043096,-0.531513,-9.900024
1796196517,-0.038307,-0.383072,-9.241618
1796197724,-0.112527,-0.311246,-9.476251
1796198917,-0.117316,-0.399832,-9.440337
1796200113,-0.057461,-0.536301,-9.382876
1796201295,-0.021548,-0.538695,-9.157822
1796202483,0.083797,-0.545878,-9.186552
1796203667,0.172383,-0.526724,-9.670180
1796204869,0.299275,-0.598550,-9.847352
1796206057,0.442927,-0.706290,-10.381259
1796207238,0.502782,-0.658405,-10.800244
1796208412,0.483629,-0.553061,-10.805033
1796209593,0.339977,-0.605733,-10.793061
1796210787,0.253785,-0.478840,-10.694899
1796211979,0.081403,-0.519542,-10.661380
1796213164,0.047884,-0.529119,-10.838552
1796214347,0.114922,-0.490811,-10.888829
1796215531,0.220267,-0.514753,-10.761936
1796216736,0.277727,-0.600945,-10.426748
1796217921,0.244209,-0.567426,-10.098742
1796219109,0.232238,-0.500388,-9.811439
1796220285,0.167594,-0.490811,-9.737218
1796221471,0.143652,-0.457293,-9.751583
1796222654,0.201113,-0.497994,-9.718064
1796223853,0.280122,-0.500388,-9.607931
1796225039,0.390255,-0.519542,-9.825804
1796226220,0.380678,-0.584185,-9.895236
1796227398,0.328006,-0.574608,-9.892841
1796228583,0.325611,-0.579397,-9.971850
1796229776,0.361524,-0.543484,-10.103531
1796230967,0.426168,-0.459687,-9.959879
1796232153,0.481235,-0.459687,-10.017340
1796233335,0.603339,-0.517148,-9.928755
1796234518,0.636858,-0.486023,-9.816227
1796235721,0.629675,-0.567426,-9.828198
1796236907,0.591368,-0.593762,-9.952697
1796238094,0.543484,-0.596156,-9.763555
1796239272,0.519542,-0.507571,-9.701305
1796240455,0.543484,-0.440533,-9.746795
1796241639,0.605733,-0.579397,-9.591172
1796242834,0.567426,-0.550666,-9.320627
1796244022,0.636858,-0.667982,-9.234436
1796245212,0.577003,-0.634463,-9.210494
1796246383,0.608127,-0.588974,-9.397242
1796247566,0.586579,-0.569820,-9.469068
1796248753,0.608127,-0.497994,-9.533711
1796249940,0.617704,-0.541090,-9.935937
1796251119,0.577003,-0.538695,-9.976639
1796252297,0.507571,-0.538695,-10.012551
1796253480,0.474052,-0.490811,-9.883265
1796254671,0.416591,-0.562637,-9.744401
1796255868,0.407014,-0.529119,-9.732430
1796257059,0.373495,-0.519542,-9.883265
1796258236,0.385466,-0.505177,-9.967062
1796259412,0.330400,-0.505177,-10.007763
1796260586,0.351948,-0.536301,-10.022128
1796261784,0.330400,-0.543484,-9.871294
1796262968,0.397437,-0.440533,-9.612720
1796264158,0.375890,-0.507571,-9.636662
1796265334,0.366313,-0.488417,-9.763555
1796266523,0.375890,-0.505177,-9.840169
1796267713,0.349553,-0.541090,-9.895236
1796268910,0.371101,-0.514753,-9.818622
1796270093,0.502782,-0.603339,-9.610326
1796271273,0.567426,-0.466869,-9.227253
1796272440,0.569820,-0.263362,-8.956709
1796273626,0.591368,-0.299275,-8.571242
1796274818,0.620098,-0.373495,-8.564059
1796276010,0.648829,-0.220267,-8.896853
1796277195,0.548272,-0.177171,-8.669404
1796278370,0.730232,-0.191536,-8.561666
1796279559,2.209848,-0.134075,-7.371747
1796280749,-0.430956,2.331953,-6.033388
1796281931,-2.535460,0.196325,-15.758636
1796283124,-1.656788,-1.841141,-12.950237
1796284305,0.646434,-1.855506,-11.777079
1796285489,0.438139,1.177947,-5.609614
1796286669,0.260968,0.124498,-6.713342
1796287862,0.450110,-1.987187,-13.603854
1796289048,1.721431,-1.419762,-14.336480
1796290236,1.534683,2.025495,-15.253459
1796291399,1.434127,1.551443,-8.020576
1796292576,0.577003,-0.167594,-0.995988
1796293766,0.248997,-0.909797,1.855506
1796294946,0.368707,-1.352724,-6.392519
1796296129,0.454898,-0.399832,-14.604630
1796297310,0.428562,0.442927,-9.232041
1796298482,0.385466,-0.301669,-7.718906
1796299673,0.021548,-1.467646,-8.190564
1796300871,-0.086191,-1.570596,-8.178593
1796302073,0.725443,-0.905008,-11.899182
1796303259,0.347159,-0.354342,-10.939108
1796304442,0.129287,-0.354342,-10.412383
1796305625,0.562637,-0.136469,-7.513005
1796306820,0.699107,-0.500388,-7.199365
1796308001,-0.083797,0.035913,-14.968549
1796309191,-0.074220,0.002394,-14.341269
1796310357,-0.196325,-0.100556,-11.142614
1796311557,-0.119710,-0.531513,-7.517793
1796312751,0.181959,-0.751779,-7.960721
1796313938,0.553061,-0.531513,-9.564836
1796315125,0.486023,-0.541090,-9.715671
1796316303,0.435745,-0.969652,-9.947908
1796317482,0.428562,-0.828394,-8.451532
1796318674,0.387861,-0.950498,-7.029376
1796319871,0.246603,-0.873884,-7.508216
1796321066,0.237026,-1.077391,-11.233594
1796322249,0.380678,-0.833182,-11.154586
1796323427,0.428562,-0.521936,-10.443508
1796324606,0.344765,-0.565032,-9.610326
1796325798,0.316035,-0.404620,-9.852140
1796326978,0.251391,-0.304064,-10.354922
1796328169,0.064643,-0.385466,-10.723629
1796329347,0.047884,-0.387861,-10.541670
1796330538,0.119710,-0.299275,-10.084377
1796331738,0.215478,-0.418985,-9.624691
1796332930,0.126893,-0.591368,-9.794679
1796334116,0.169988,-0.548272,-10.757148
1796335299,-0.059855,-0.596156,-10.845734
1796336484,-0.007183,-0.543484,-10.292673
1796337676,-0.117316,-0.497994,-9.775525
1796338882,-0.138864,-0.679953,-9.873688
1796340081,0.136469,-0.715866,-9.866506
1796341268,0.155623,-0.622492,-9.646238
1796342453,0.258574,-0.598550,-9.548077
1796343634,0.416591,-0.488417,-9.871294
1796344833,0.509965,-0.464475,-10.146626
1796346022,0.550666,-0.371101,-10.352529
1796347212,0.500388,-0.301669,-10.833763
1796348384,0.383072,-0.373495,-10.754754
1796349567,0.320823,-0.414197,-10.175357
1796350756,0.296881,-0.428562,-9.753978
1796351944,0.191536,-0.507571,-9.789890
1796353123,0.169988,-0.684742,-9.919178
1796354305,0.129287,-0.641646,-9.789890
1796355488,0.138864,-0.579397,-10.010158
1796356679,0.107739,-0.486023,-10.125079
1796357877,0.169988,-0.500388,-9.919178
1796359072,0.225055,-0.509965,-9.560047
1796360257,0.328006,-0.426168,-9.255983
1796361434,0.438139,-0.385466,-9.435549
1796362612,0.505177,-0.407014,-9.258378
1796363804,0.418985,-0.493206,-9.416395
1796364986,0.481235,-0.512359,-9.646238
1796366179,0.368707,-0.430956,-9.727641
1796367356,0.229843,-0.363919,-9.706094
1796368546,0.287304,-0.337582,-9.794679
1796369746,0.241814,-0.328006,-9.794679
1796370932,0.229843,-0.387861,-9.809045
1796372116,0.416591,-0.478840,-9.768343
1796373295,0.433351,-0.512359,-9.828198
